user	item	timestamp	rating
21	222	-3-	4
21	224	-3-	3
21	226	-3-	3
21	230	-3-	3
21	233	-3-	4
21	234	-3-	2
21	239	-3-	4
21	247	-3-	3
21	250	-3-	4
21	252	-3-	4
21	253	-3-	4
21	254	-3-	3
21	255	-3-	4
21	260	-3-	4
21	264	-3-	5
21	266	-3-	4
21	267	-3-	4
21	269	-3-	3
21	273	-3-	4
21	279	-3-	4
21	282	-3-	4
21	284	-3-	3
21	286	-3-	4
21	288	-3-	3
21	290	-3-	3
21	291	-3-	3
21	292	-3-	4
21	296	-3-	5
21	298	-3-	3
21	301	-3-	4
21	305	-3-	4
21	306	-3-	3
21	307	-3-	4
21	309	-3-	3
21	311	-3-	4
21	313	-3-	4
21	314	-3-	5
21	321	-3-	4
21	323	-3-	4
21	329	-3-	3
21	330	-3-	4
21	334	-3-	3
21	335	-3-	3
21	336	-3-	4
21	337	-3-	3
21	338	-3-	3
21	340	-3-	3
21	344	-3-	5
21	345	-3-	4
21	346	-3-	5
21	347	-3-	5
21	348	-3-	5
21	350	-3-	5
21	351	-3-	4
21	353	-3-	3
21	354	-3-	3
21	371	-3-	4
21	372	-3-	4
21	376	-3-	4
21	379	-3-	4
21	382	-3-	3
21	386	-3-	3
21	391	-3-	4
21	401	-3-	3
21	403	-3-	4
21	404	-3-	4
21	405	-3-	4
21	406	-3-	4
21	407	-3-	4
21	408	-3-	4
21	410	-3-	3
21	411	-3-	4
21	415	-3-	3
21	417	-3-	4
21	420	-3-	4
21	421	-3-	4
21	425	-3-	3
21	433	-3-	3
21	434	-3-	4
21	435	-3-	4
21	436	-3-	3
21	439	-3-	3
21	440	-3-	2
21	441	-3-	3
21	442	-3-	4
21	444	-3-	5
21	446	-3-	4
21	448	-3-	3
21	451	-3-	4
21	455	-3-	4
21	462	-3-	3
21	463	-3-	4
21	465	-3-	4
21	466	-3-	4
21	467	-3-	4
21	469	-3-	4
21	470	-3-	3
21	471	-3-	3
21	475	-3-	4
21	478	-3-	5
21	479	-3-	3
21	481	-3-	4
21	486	-3-	4
21	487	-3-	3
21	494	-3-	3
21	495	-3-	4
21	497	-3-	3
21	498	-3-	2
21	499	-3-	3
21	501	-3-	2
21	508	-3-	3
21	509	-3-	4
21	510	-3-	4
21	512	-3-	4
21	513	-3-	3
21	519	-3-	4
21	522	-3-	4
21	525	-3-	4
21	528	-3-	3
21	530	-3-	4
21	533	-3-	2
21	535	-3-	2
21	536	-3-	3
21	559	-3-	3
21	569	-3-	4
21	572	-3-	4
21	575	-3-	3
21	581	-3-	3
21	582	-3-	3
21	598	-3-	4
21	599	-3-	4
21	601	-3-	3
21	606	-3-	3
21	608	-3-	2
21	609	-3-	4
21	614	-3-	4
21	615	-3-	4
21	616	-3-	4
21	617	-3-	3
21	632	-3-	3
21	648	-3-	4
21	649	-3-	4
21	650	-3-	3
21	651	-3-	3
21	653	-3-	3
21	666	-3-	3
21	670	-3-	3
21	671	-3-	4
21	678	-3-	4
21	680	-3-	3
21	686	-3-	4
21	687	-3-	3
21	688	-3-	4
21	689	-3-	4
21	690	-3-	4
21	691	-3-	3
21	692	-3-	3
21	693	-3-	4
21	694	-3-	4
21	695	-3-	3
21	696	-3-	3
21	697	-3-	1
21	698	-3-	2
21	699	-3-	2
21	700	-3-	2
21	701	-3-	1
21	702	-3-	1
21	703	-3-	3
21	708	-3-	4
21	711	-3-	4
21	717	-3-	2
21	718	-3-	3
21	720	-3-	3
21	754	-3-	2
21	759	-3-	3
21	760	-3-	3
21	761	-3-	3
21	766	-3-	4
21	775	-3-	3
21	785	-3-	4
21	786	-3-	3
22	1	-3-	2
22	8	-3-	4
22	9	-3-	5
22	10	-3-	1
22	11	-3-	4
22	12	-3-	4
22	18	-3-	3
22	21	-3-	1
22	23	-3-	1
22	26	-3-	5
22	32	-3-	2
22	33	-3-	1
22	35	-3-	3
22	36	-3-	1
22	41	-3-	4
22	42	-3-	4
22	43	-3-	5
22	45	-3-	1
22	46	-3-	5
22	49	-3-	1
22	50	-3-	5
22	51	-3-	2
22	53	-3-	3
22	54	-3-	3
22	64	-3-	4
22	66	-3-	4
22	67	-3-	1
22	69	-3-	5
22	70	-3-	5
22	71	-3-	4
22	72	-3-	1
22	73	-3-	5
22	79	-3-	5
22	80	-3-	3
22	82	-3-	3
22	85	-3-	4
22	86	-3-	4
22	87	-3-	1
22	88	-3-	4
22	90	-3-	4
22	94	-3-	4
22	95	-3-	4
22	97	-3-	5
22	99	-3-	4
22	100	-3-	5
22	102	-3-	5
22	103	-3-	2
22	106	-3-	2
22	108	-3-	2
22	109	-3-	1
22	110	-3-	5
22	111	-3-	5
22	112	-3-	2
22	115	-3-	1
22	119	-3-	5
22	123	-3-	1
22	124	-3-	1
22	125	-3-	3
22	131	-3-	2
22	135	-3-	2
22	137	-3-	4
22	140	-3-	2
22	143	-3-	2
22	148	-3-	5
22	149	-3-	5
22	170	-3-	4
22	171	-3-	5
22	172	-3-	4
22	173	-3-	5
22	174	-3-	2
22	175	-3-	3
22	179	-3-	4
22	180	-3-	5
22	181	-3-	1
22	185	-3-	5
22	187	-3-	4
22	188	-3-	3
22	190	-3-	5
22	192	-3-	4
22	193	-3-	4
22	197	-3-	5
22	203	-3-	1
22	207	-3-	1
22	209	-3-	3
22	210	-3-	1
22	216	-3-	4
22	217	-3-	3
22	218	-3-	2
22	219	-3-	4
22	220	-3-	4
22	221	-3-	3
22	222	-3-	4
22	223	-3-	5
22	225	-3-	2
22	226	-3-	3
22	227	-3-	4
22	228	-3-	1
22	229	-3-	1
22	230	-3-	5
22	233	-3-	1
22	234	-3-	4
22	237	-3-	5
22	239	-3-	3
22	246	-3-	2
22	247	-3-	3
22	248	-3-	4
22	249	-3-	5
22	250	-3-	3
22	252	-3-	3
22	253	-3-	3
22	255	-3-	4
22	258	-3-	4
22	259	-3-	1
22	261	-3-	3
22	266	-3-	5
22	267	-3-	5
22	268	-3-	3
22	270	-3-	1
22	273	-3-	5
22	275	-3-	3
22	276	-3-	5
22	279	-3-	5
22	280	-3-	2
22	282	-3-	3
22	284	-3-	1
22	286	-3-	5
22	287	-3-	4
22	289	-3-	2
22	291	-3-	5
22	298	-3-	5
22	302	-3-	3
22	308	-3-	4
22	309	-3-	1
22	311	-3-	1
22	314	-3-	2
22	320	-3-	2
22	321	-3-	4
22	322	-3-	4
22	324	-3-	1
22	325	-3-	3
22	326	-3-	1
22	328	-3-	3
22	333	-3-	2
22	334	-3-	1
22	335	-3-	2
22	336	-3-	1
22	338	-3-	2
22	339	-3-	3
22	340	-3-	5
22	343	-3-	3
22	344	-3-	3
22	346	-3-	5
22	347	-3-	5
22	348	-3-	3
22	349	-3-	3
22	350	-3-	5
22	352	-3-	2
22	354	-3-	1
22	355	-3-	4
22	356	-3-	4
22	357	-3-	4
22	375	-3-	5
22	376	-3-	2
22	378	-3-	4
22	381	-3-	3
22	383	-3-	1
22	386	-3-	5
22	387	-3-	3
22	388	-3-	4
22	403	-3-	1
22	404	-3-	1
22	405	-3-	1
22	406	-3-	1
22	407	-3-	2
22	408	-3-	1
22	409	-3-	1
22	410	-3-	4
22	411	-3-	3
22	412	-3-	3
22	413	-3-	3
22	415	-3-	3
22	418	-3-	1
22	419	-3-	1
22	429	-3-	4
22	433	-3-	1
22	449	-3-	1
22	450	-3-	5
22	454	-3-	1
22	460	-3-	1
22	466	-3-	1
22	478	-3-	2
22	481	-3-	2
22	499	-3-	1
22	509	-3-	2
22	510	-3-	1
22	519	-3-	3
22	522	-3-	2
22	526	-3-	5
22	527	-3-	1
22	536	-3-	3
22	537	-3-	5
22	539	-3-	3
22	540	-3-	3
22	542	-3-	4
22	544	-3-	2
22	559	-3-	2
22	598	-3-	2
22	599	-3-	4
22	609	-3-	4
22	614	-3-	4
22	617	-3-	5
22	618	-3-	3
22	638	-3-	1
22	651	-3-	3
22	653	-3-	3
22	671	-3-	1
22	677	-3-	4
22	678	-3-	1
22	681	-3-	4
22	686	-3-	4
22	689	-3-	5
22	690	-3-	1
22	703	-3-	5
22	704	-3-	4
22	705	-3-	4
22	706	-3-	4
22	707	-3-	3
22	708	-3-	3
22	709	-3-	3
22	710	-3-	3
22	711	-3-	3
22	712	-3-	3
22	713	-3-	3
22	714	-3-	4
22	715	-3-	4
22	716	-3-	3
22	717	-3-	3
22	718	-3-	4
22	719	-3-	3
22	720	-3-	3
22	721	-3-	3
22	722	-3-	2
22	723	-3-	1
22	724	-3-	1.5
22	725	-3-	1
22	726	-3-	1
22	727	-3-	2
22	728	-3-	2
22	729	-3-	2
22	730	-3-	1
22	731	-3-	1
22	732	-3-	1
22	737	-3-	1
22	740	-3-	2
22	742	-3-	1
22	743	-3-	2
22	744	-3-	3
22	757	-3-	2
22	762	-3-	4
22	764	-3-	5
22	767	-3-	4
22	773	-3-	4
22	774	-3-	2
22	775	-3-	4
22	780	-3-	4
22	781	-3-	3
22	789	-3-	1
23	1	-3-	3
23	3	-3-	2
23	5	-3-	4
23	8	-3-	4
23	11	-3-	5
23	18	-3-	3
23	20	-3-	4
23	23	-3-	3
23	32	-3-	5
23	33	-3-	4
23	40	-3-	3
23	41	-3-	4
23	44	-3-	4
23	45	-3-	3
23	46	-3-	1
23	50	-3-	2
23	53	-3-	1
23	54	-3-	4
23	64	-3-	4
23	71	-3-	4
23	72	-3-	4
23	73	-3-	4
23	74	-3-	2
23	77	-3-	4
23	79	-3-	5
23	80	-3-	4
23	81	-3-	4
23	83	-3-	5
23	84	-3-	3
23	90	-3-	3
23	91	-3-	3
23	93	-3-	4
23	95	-3-	3
23	100	-3-	2
23	101	-3-	4
23	105	-3-	3
23	107	-3-	4
23	108	-3-	3
23	109	-3-	4
23	110	-3-	3
23	111	-3-	5
23	112	-3-	4
23	116	-3-	3
23	123	-3-	2
23	124	-3-	3
23	125	-3-	3
23	129	-3-	4
23	130	-3-	4
23	137	-3-	4
23	140	-3-	2
23	143	-3-	3
23	157	-3-	1
23	170	-3-	4
23	171	-3-	5
23	172	-3-	3
23	174	-3-	4
23	175	-3-	5
23	176	-3-	5
23	177	-3-	3
23	178	-3-	5
23	179	-3-	4
23	181	-3-	2
23	183	-3-	4
23	185	-3-	3
23	187	-3-	4
23	191	-3-	4
23	192	-3-	3
23	193	-3-	3
23	197	-3-	4
23	207	-3-	4
23	208	-3-	3
23	209	-3-	2
23	210	-3-	3
23	215	-3-	4
23	216	-3-	3
23	217	-3-	5
23	218	-3-	5
23	219	-3-	4
23	220	-3-	5
23	221	-3-	3
23	222	-3-	5
23	223	-3-	2
23	225	-3-	3
23	226	-3-	4
23	227	-3-	2
23	228	-3-	3
23	229	-3-	2
23	230	-3-	3
23	231	-3-	2
23	234	-3-	2
23	239	-3-	4
23	250	-3-	3
23	255	-3-	3
23	263	-3-	4
23	266	-3-	5
23	268	-3-	2
23	269	-3-	4
23	270	-3-	5
23	283	-3-	3
23	284	-3-	3
23	288	-3-	1
23	294	-3-	4
23	295	-3-	3
23	296	-3-	3
23	298	-3-	4
23	302	-3-	3
23	306	-3-	4
23	307	-3-	3
23	308	-3-	1
23	309	-3-	3
23	314	-3-	4
23	318	-3-	3
23	324	-3-	2
23	325	-3-	3
23	326	-3-	2
23	327	-3-	3
23	336	-3-	4
23	337	-3-	4
23	338	-3-	4
23	339	-3-	3
23	340	-3-	4
23	341	-3-	2
23	343	-3-	4
23	346	-3-	3
23	349	-3-	4
23	350	-3-	4
23	351	-3-	3
23	352	-3-	2
23	353	-3-	4
23	354	-3-	2
23	355	-3-	1
23	356	-3-	2
23	357	-3-	2
23	376	-3-	3
23	388	-3-	2
23	401	-3-	5
23	405	-3-	4
23	406	-3-	4
23	407	-3-	3
23	410	-3-	3
23	412	-3-	4
23	413	-3-	4
23	414	-3-	4
23	415	-3-	2
23	417	-3-	4
23	418	-3-	4
23	419	-3-	4
23	420	-3-	5
23	421	-3-	4
23	428	-3-	4
23	435	-3-	4
23	436	-3-	3
23	441	-3-	3
23	442	-3-	4
23	443	-3-	2
23	448	-3-	2
23	461	-3-	3
23	462	-3-	4
23	463	-3-	3
23	464	-3-	3
23	465	-3-	4
23	466	-3-	4
23	467	-3-	1
23	468	-3-	2
23	469	-3-	3
23	470	-3-	2
23	471	-3-	4
23	472	-3-	2
23	473	-3-	2
23	474	-3-	2
23	475	-3-	2
23	476	-3-	4
23	477	-3-	2
23	478	-3-	3
23	480	-3-	2
23	481	-3-	2
23	482	-3-	2
23	483	-3-	3
23	484	-3-	2
23	485	-3-	3
23	486	-3-	2
23	487	-3-	2
23	488	-3-	4
23	491	-3-	3
23	492	-3-	3
23	493	-3-	2
23	495	-3-	3
23	497	-3-	4
23	498	-3-	4
23	499	-3-	5
23	500	-3-	3
23	502	-3-	2
23	519	-3-	4
23	526	-3-	3
23	527	-3-	5
23	528	-3-	3
23	529	-3-	2
23	530	-3-	3
23	533	-3-	3
23	536	-3-	3
23	542	-3-	5
23	544	-3-	3
23	559	-3-	3
23	584	-3-	4
23	594	-3-	5
23	609	-3-	3
23	621	-3-	3
23	622	-3-	4
23	648	-3-	3
23	651	-3-	3
23	653	-3-	4
23	654	-3-	4
23	670	-3-	3
23	676	-3-	2
23	678	-3-	5
23	679	-3-	4
23	680	-3-	4
23	681	-3-	3
23	686	-3-	2
23	690	-3-	4
23	691	-3-	3
23	695	-3-	3
23	705	-3-	4
23	712	-3-	3
23	716	-3-	3
23	719	-3-	4
23	733	-3-	4
23	734	-3-	4
23	735	-3-	5
23	736	-3-	3
23	737	-3-	4
23	738	-3-	4
23	739	-3-	5
23	740	-3-	5
23	741	-3-	5
23	742	-3-	5
23	743	-3-	5
23	744	-3-	5
23	745	-3-	4
23	746	-3-	3
23	747	-3-	3
23	748	-3-	4
23	749	-3-	2
23	750	-3-	2
23	751	-3-	2
23	752	-3-	1
23	753	-3-	1
23	755	-3-	1
23	756	-3-	2
23	757	-3-	2
23	773	-3-	4
23	774	-3-	2
23	780	-3-	2
23	782	-3-	2
24	3	-3-	4
24	4	-3-	3
24	6	-3-	5
24	8	-3-	4
24	11	-3-	5
24	12	-3-	2
24	13	-3-	4
24	17	-3-	4
24	18	-3-	4
24	21	-3-	3
24	26	-3-	1
24	32	-3-	5
24	40	-3-	5
24	41	-3-	5
24	42	-3-	3
24	43	-3-	4
24	46	-3-	3
24	51	-3-	3
24	53	-3-	1
24	56	-3-	3
24	67	-3-	2
24	68	-3-	2
24	70	-3-	2
24	71	-3-	5
24	73	-3-	4
24	74	-3-	4
24	75	-3-	3
24	77	-3-	4
24	79	-3-	5
24	80	-3-	5
24	81	-3-	3
24	83	-3-	4
24	84	-3-	3
24	85	-3-	4
24	86	-3-	3
24	87	-3-	3
24	88	-3-	3
24	90	-3-	4
24	91	-3-	4
24	93	-3-	3
24	94	-3-	3
24	95	-3-	5
24	96	-3-	5
24	100	-3-	3
24	102	-3-	3
24	103	-3-	3
24	106	-3-	3
24	107	-3-	5
24	108	-3-	3
24	109	-3-	4
24	110	-3-	4
24	120	-3-	1
24	121	-3-	3
24	123	-3-	4
24	124	-3-	2
24	125	-3-	2
24	131	-3-	2
24	132	-3-	2
24	135	-3-	3
24	137	-3-	4
24	140	-3-	2
24	146	-3-	3
24	147	-3-	2
24	149	-3-	3
24	150	-3-	3
24	154	-3-	2
24	157	-3-	1
24	170	-3-	3
24	172	-3-	5
24	174	-3-	3
24	175	-3-	5
24	176	-3-	5
24	179	-3-	5
24	180	-3-	3
24	188	-3-	4
24	192	-3-	3
24	193	-3-	5
24	194	-3-	4
24	197	-3-	2
24	207	-3-	3
24	208	-3-	1
24	209	-3-	4
24	210	-3-	3
24	214	-3-	3
24	216	-3-	5
24	219	-3-	4
24	220	-3-	5
24	221	-3-	4
24	222	-3-	4
24	223	-3-	5
24	226	-3-	5
24	227	-3-	2
24	231	-3-	4
24	232	-3-	3
24	234	-3-	3
24	235	-3-	2
24	241	-3-	3
24	250	-3-	3
24	252	-3-	3
24	253	-3-	3
24	255	-3-	5
24	258	-3-	2
24	261	-3-	1
24	267	-3-	3
24	270	-3-	3
24	275	-3-	2
24	283	-3-	4
24	284	-3-	3
24	290	-3-	3
24	291	-3-	4
24	292	-3-	3
24	294	-3-	4
24	295	-3-	3
24	296	-3-	4
24	298	-3-	4
24	302	-3-	3
24	308	-3-	4
24	309	-3-	2
24	312	-3-	1
24	314	-3-	5
24	319	-3-	4
24	320	-3-	1
24	322	-3-	4
24	325	-3-	5
24	326	-3-	1
24	327	-3-	4
24	328	-3-	4
24	330	-3-	3
24	336	-3-	3
24	337	-3-	3
24	338	-3-	4
24	339	-3-	5
24	340	-3-	4
24	341	-3-	3
24	343	-3-	4
24	349	-3-	5
24	350	-3-	5
24	352	-3-	4
24	353	-3-	1
24	355	-3-	2
24	356	-3-	2
24	357	-3-	2
24	373	-3-	3
24	375	-3-	4
24	376	-3-	3
24	378	-3-	2
24	379	-3-	3
24	381	-3-	4
24	382	-3-	3
24	383	-3-	4
24	384	-3-	3
24	387	-3-	3
24	388	-3-	4
24	390	-3-	3
24	391	-3-	4
24	399	-3-	2
24	401	-3-	3
24	404	-3-	4
24	405	-3-	3
24	406	-3-	4
24	408	-3-	3
24	410	-3-	4
24	412	-3-	5
24	415	-3-	4
24	419	-3-	4
24	420	-3-	5
24	421	-3-	5
24	423	-3-	5
24	428	-3-	3
24	433	-3-	3
24	435	-3-	3
24	436	-3-	3
24	442	-3-	3
24	449	-3-	4
24	454	-3-	4
24	465	-3-	3
24	470	-3-	3
24	479	-3-	3
24	491	-3-	4
24	492	-3-	5
24	493	-3-	5
24	495	-3-	3
24	496	-3-	3
24	497	-3-	4
24	498	-3-	4
24	499	-3-	3
24	500	-3-	2
24	508	-3-	3
24	509	-3-	3
24	510	-3-	2
24	515	-3-	1
24	521	-3-	3
24	522	-3-	5
24	526	-3-	4
24	529	-3-	2
24	533	-3-	1
24	534	-3-	1
24	535	-3-	2
24	539	-3-	3
24	541	-3-	5
24	544	-3-	3
24	559	-3-	1
24	576	-3-	3
24	584	-3-	3
24	588	-3-	2
24	590	-3-	1
24	599	-3-	2
24	604	-3-	3
24	609	-3-	5
24	614	-3-	5
24	615	-3-	4
24	616	-3-	3
24	617	-3-	3
24	618	-3-	3
24	619	-3-	5
24	621	-3-	4
24	622	-3-	3
24	623	-3-	2
24	624	-3-	3
24	625	-3-	3
24	626	-3-	4
24	627	-3-	4
24	630	-3-	4
24	631	-3-	3
24	632	-3-	3
24	633	-3-	3
24	634	-3-	3
24	648	-3-	4
24	649	-3-	4
24	651	-3-	3
24	652	-3-	4
24	653	-3-	5
24	671	-3-	3
24	675	-3-	4
24	676	-3-	3
24	678	-3-	4
24	680	-3-	3
24	681	-3-	4
24	690	-3-	4
24	705	-3-	4
24	709	-3-	1
24	712	-3-	4
24	715	-3-	3
24	717	-3-	3
24	718	-3-	4
24	719	-3-	4
24	721	-3-	4
24	737	-3-	3
24	738	-3-	2
24	743	-3-	4
24	744	-3-	3
24	754	-3-	5
24	756	-3-	3
24	757	-3-	3
24	758	-3-	5
24	759	-3-	5
24	760	-3-	5
24	761	-3-	5
24	762	-3-	4
24	763	-3-	3
24	764	-3-	4
24	765	-3-	4
24	766	-3-	4
24	767	-3-	3
24	768	-3-	4
24	769	-3-	4
24	770	-3-	4
24	771	-3-	5
24	772	-3-	5
24	773	-3-	3
24	774	-3-	5
24	775	-3-	5
24	776	-3-	2
24	777	-3-	2
24	778	-3-	1
24	779	-3-	2
24	782	-3-	3
24	783	-3-	4
24	787	-3-	3
25	1	-3-	4
25	2	-3-	4
25	3	-3-	3
25	4	-3-	3
25	5	-3-	4
25	6	-3-	3
25	8	-3-	4
25	9	-3-	4
25	10	-3-	4
25	11	-3-	3
25	12	-3-	3
25	16	-3-	3
25	17	-3-	3
25	18	-3-	3
25	20	-3-	4
25	21	-3-	3
25	23	-3-	3
25	26	-3-	2
25	29	-3-	4
25	30	-3-	3
25	31	-3-	3
25	32	-3-	4
25	35	-3-	4
25	39	-3-	3
25	41	-3-	4
25	42	-3-	4
25	43	-3-	4
25	45	-3-	2
25	46	-3-	3
25	49	-3-	4
25	51	-3-	4
25	53	-3-	4
25	54	-3-	4
25	64	-3-	3
25	65	-3-	4
25	69	-3-	3
25	70	-3-	4
25	71	-3-	4
25	73	-3-	4
25	75	-3-	3
25	77	-3-	4
25	79	-3-	4
25	81	-3-	5
25	83	-3-	3
25	84	-3-	3
25	85	-3-	3
25	88	-3-	3
25	89	-3-	3
25	90	-3-	4
25	91	-3-	3
25	94	-3-	3
25	95	-3-	3
25	96	-3-	4
25	97	-3-	3
25	99	-3-	4
25	100	-3-	3
25	103	-3-	4
25	106	-3-	3
25	107	-3-	4
25	108	-3-	4
25	110	-3-	4
25	112	-3-	4
25	116	-3-	4
25	119	-3-	4
25	120	-3-	4
25	121	-3-	4
25	125	-3-	4
25	128	-3-	4
25	131	-3-	4
25	137	-3-	3
25	140	-3-	3
25	142	-3-	4
25	143	-3-	5
25	146	-3-	3
25	148	-3-	4
25	149	-3-	4
25	150	-3-	4
25	153	-3-	4
25	164	-3-	3
25	171	-3-	3
25	172	-3-	3
25	173	-3-	2
25	174	-3-	2
25	175	-3-	3
25	176	-3-	3
25	177	-3-	4
25	179	-3-	3
25	180	-3-	3
25	181	-3-	2
25	182	-3-	4
25	183	-3-	4
25	185	-3-	4
25	186	-3-	4
25	187	-3-	3
25	189	-3-	3
25	191	-3-	4
25	192	-3-	3
25	193	-3-	3
25	194	-3-	4
25	196	-3-	3
25	197	-3-	3
25	198	-3-	3
25	199	-3-	2
25	200	-3-	4
25	203	-3-	4
25	205	-3-	3
25	207	-3-	4
25	208	-3-	3
25	209	-3-	3
25	210	-3-	3
25	211	-3-	3
25	212	-3-	4
25	213	-3-	1
25	214	-3-	4
25	215	-3-	5
25	216	-3-	3
25	217	-3-	4
25	218	-3-	3
25	219	-3-	3
25	220	-3-	4
25	221	-3-	3
25	222	-3-	3
25	223	-3-	3
25	224	-3-	3
25	225	-3-	4
25	226	-3-	4
25	229	-3-	2
25	230	-3-	3
25	232	-3-	3
25	233	-3-	4
25	234	-3-	3
25	239	-3-	4
25	242	-3-	4
25	246	-3-	3
25	247	-3-	4
25	248	-3-	2
25	249	-3-	3
25	250	-3-	3
25	251	-3-	4
25	252	-3-	4
25	253	-3-	3
25	254	-3-	3
25	255	-3-	4
25	258	-3-	2
25	260	-3-	3
25	261	-3-	4
25	263	-3-	3
25	266	-3-	2
25	267	-3-	3
25	268	-3-	3
25	270	-3-	4
25	273	-3-	3
25	275	-3-	1
25	276	-3-	2
25	279	-3-	3
25	280	-3-	3
25	282	-3-	3
25	283	-3-	3
25	284	-3-	4
25	287	-3-	3
25	288	-3-	3
25	289	-3-	2
25	293	-3-	3
25	294	-3-	1
25	295	-3-	3
25	296	-3-	3
25	302	-3-	3
25	304	-3-	3
25	307	-3-	3
25	308	-3-	4
25	309	-3-	4
25	310	-3-	3
25	314	-3-	4
25	319	-3-	3
25	320	-3-	2
25	321	-3-	3
25	322	-3-	3
25	323	-3-	3
25	324	-3-	2
25	325	-3-	4
25	326	-3-	3
25	328	-3-	3
25	329	-3-	2
25	330	-3-	4
25	332	-3-	2
25	333	-3-	3
25	334	-3-	4
25	335	-3-	4
25	336	-3-	4
25	337	-3-	3
25	338	-3-	4
25	339	-3-	4
25	340	-3-	4
25	341	-3-	3
25	343	-3-	4
25	344	-3-	4
25	345	-3-	4
25	346	-3-	4
25	347	-3-	4
25	348	-3-	4
25	349	-3-	3
25	350	-3-	4
25	352	-3-	2
25	353	-3-	2
25	354	-3-	2
25	371	-3-	4
25	376	-3-	3
25	381	-3-	3
25	382	-3-	2
25	383	-3-	3
25	384	-3-	4
25	386	-3-	5
25	391	-3-	4
25	401	-3-	4
25	402	-3-	3
25	404	-3-	4
25	405	-3-	4
25	406	-3-	4
25	407	-3-	4
25	408	-3-	2
25	409	-3-	2
25	410	-3-	3
25	411	-3-	3
25	412	-3-	3
25	418	-3-	4
25	419	-3-	4
25	425	-3-	3
25	428	-3-	4
25	429	-3-	2
25	433	-3-	3
25	435	-3-	3
25	436	-3-	4
25	437	-3-	4
25	442	-3-	2
25	450	-3-	4
25	451	-3-	5
25	463	-3-	3
25	464	-3-	3
25	465	-3-	4
25	466	-3-	4
25	469	-3-	4
25	470	-3-	4
25	479	-3-	4
25	483	-3-	3
25	488	-3-	3
25	492	-3-	4
25	494	-3-	4
25	495	-3-	4
25	496	-3-	4
25	497	-3-	3
25	498	-3-	4
25	499	-3-	4
25	501	-3-	2
25	508	-3-	4
25	519	-3-	4
25	520	-3-	4
25	522	-3-	2
25	524	-3-	3
25	526	-3-	3
25	527	-3-	4
25	529	-3-	3
25	535	-3-	3
25	536	-3-	2
25	537	-3-	3
25	544	-3-	3
25	559	-3-	2
25	576	-3-	4
25	588	-3-	4
25	598	-3-	3
25	599	-3-	3
25	609	-3-	3
25	614	-3-	3
25	616	-3-	4
25	617	-3-	3
25	620	-3-	3
25	622	-3-	3
25	623	-3-	3
25	624	-3-	4
25	625	-3-	4
25	626	-3-	4
25	627	-3-	3
25	628	-3-	3
25	630	-3-	4
25	631	-3-	3
25	633	-3-	3
25	634	-3-	3
25	635	-3-	3
25	647	-3-	4
25	648	-3-	3
25	649	-3-	3
25	651	-3-	5
25	652	-3-	3
25	653	-3-	4
25	664	-3-	3
25	666	-3-	4
25	669	-3-	3
25	670	-3-	3
25	671	-3-	3
25	677	-3-	2
25	678	-3-	4
25	680	-3-	3
25	681	-3-	4
25	683	-3-	2
25	686	-3-	3
25	687	-3-	3
25	688	-3-	3
25	689	-3-	4
25	690	-3-	4
25	691	-3-	4
25	692	-3-	2
25	693	-3-	3
25	694	-3-	4
25	695	-3-	2
25	696	-3-	4
25	703	-3-	4
25	707	-3-	2
25	710	-3-	4
25	711	-3-	3
25	712	-3-	3
25	716	-3-	2
25	717	-3-	3
25	718	-3-	2
25	719	-3-	3
25	720	-3-	3
25	721	-3-	3
25	735	-3-	3
25	736	-3-	3
25	743	-3-	3
25	748	-3-	3
25	758	-3-	4
25	759	-3-	4
25	763	-3-	4
25	765	-3-	2
25	769	-3-	3
25	770	-3-	3
25	771	-3-	3
25	774	-3-	5
25	780	-3-	3
25	781	-3-	3
25	782	-3-	3
25	783	-3-	3
25	784	-3-	2
25	785	-3-	3
25	786	-3-	3
25	787	-3-	3
25	788	-3-	3
25	789	-3-	3
25	790	-3-	2
25	791	-3-	2
25	792	-3-	2
